"epoch","_data_uncorrected_r1_gt0.5 - _step","_data_uncorrected_r1_gt0.5 - _step__MIN","_data_uncorrected_r1_gt0.5 - _step__MAX","_data_uncorrected_r1_gt0.5 - valid_dataset_iou","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MIN","_data_uncorrected_r1_gt0.5 - valid_dataset_iou__MAX"
"0","0","0","0","0","0","0"
"1","1","1","1","0.000002770620312730898","0.000002770620312730898","0.000002770620312730898"
"2","2","2","2","0.000016487139873788692","0.000016487139873788692","0.000016487139873788692"
"3","3","3","3","0.00003998533065896481","0.00003998533065896481","0.00003998533065896481"
"4","4","4","4","0.00012601635535247624","0.00012601635535247624","0.00012601635535247624"
"5","5","5","5","0.0004190848849248141","0.0004190848849248141","0.0004190848849248141"
"6","6","6","6","0.0029730102978646755","0.0029730102978646755","0.0029730102978646755"
"7","7","7","7","0.011377178132534027","0.011377178132534027","0.011377178132534027"
"8","8","8","8","0.028639359399676323","0.028639359399676323","0.028639359399676323"
"9","9","9","9","0.05164255574345589","0.05164255574345589","0.05164255574345589"
"10","10","10","10","0.0784972608089447","0.0784972608089447","0.0784972608089447"
"11","11","11","11","0.1160406619310379","0.1160406619310379","0.1160406619310379"
"12","12","12","12","0.15384531021118164","0.15384531021118164","0.15384531021118164"
"13","13","13","13","0.20517222583293915","0.20517222583293915","0.20517222583293915"
"14","14","14","14","0.2732108235359192","0.2732108235359192","0.2732108235359192"
"15","15","15","15","0.3206122815608978","0.3206122815608978","0.3206122815608978"
"16","16","16","16","0.355072021484375","0.355072021484375","0.355072021484375"
"17","17","17","17","0.3852473795413971","0.3852473795413971","0.3852473795413971"
"18","18","18","18","0.42277324199676514","0.42277324199676514","0.42277324199676514"
"19","19","19","19","0.46284472942352295","0.46284472942352295","0.46284472942352295"
"20","20","20","20","0.48855555057525635","0.48855555057525635","0.48855555057525635"
"21","21","21","21","0.5111215114593506","0.5111215114593506","0.5111215114593506"
"22","22","22","22","0.5221289396286011","0.5221289396286011","0.5221289396286011"
"23","23","23","23","0.530010461807251","0.530010461807251","0.530010461807251"
"24","24","24","24","0.5346018671989441","0.5346018671989441","0.5346018671989441"
"25","25","25","25","0.5415070056915283","0.5415070056915283","0.5415070056915283"
"26","26","26","26","0.5432528853416443","0.5432528853416443","0.5432528853416443"
"27","27","27","27","0.5449475049972534","0.5449475049972534","0.5449475049972534"
"28","28","28","28","0.5482430458068848","0.5482430458068848","0.5482430458068848"
"29","29","29","29","0.5507954955101013","0.5507954955101013","0.5507954955101013"
"30","30","30","30","0.553015947341919","0.553015947341919","0.553015947341919"
"31","31","31","31","0.5543249249458313","0.5543249249458313","0.5543249249458313"
"32","32","32","32","0.5539101958274841","0.5539101958274841","0.5539101958274841"
"33","33","33","33","0.5543872714042664","0.5543872714042664","0.5543872714042664"
"34","34","34","34","0.5581192374229431","0.5581192374229431","0.5581192374229431"
"35","35","35","35","0.5653096437454224","0.5653096437454224","0.5653096437454224"
"36","36","36","36","0.5643620491027832","0.5643620491027832","0.5643620491027832"
"37","37","37","37","0.5615720748901367","0.5615720748901367","0.5615720748901367"
"38","38","38","38","0.5555446147918701","0.5555446147918701","0.5555446147918701"
"39","39","39","39","0.5399326682090759","0.5399326682090759","0.5399326682090759"
"40","40","40","40","0.5338815450668335","0.5338815450668335","0.5338815450668335"
"41","41","41","41","0.5313880443572998","0.5313880443572998","0.5313880443572998"
"42","42","42","42","0.5382623672485352","0.5382623672485352","0.5382623672485352"
"43","43","43","43","0.5477615594863892","0.5477615594863892","0.5477615594863892"
"44","44","44","44","0.5544129610061646","0.5544129610061646","0.5544129610061646"
"45","45","45","45","0.5603396892547607","0.5603396892547607","0.5603396892547607"
"46","46","46","46","0.5618683099746704","0.5618683099746704","0.5618683099746704"
"47","47","47","47","0.5675646066665649","0.5675646066665649","0.5675646066665649"
"48","48","48","48","0.5617061257362366","0.5617061257362366","0.5617061257362366"
"49","50","50","50","0.5539425611495972","0.5539425611495972","0.5539425611495972"
"50","51","51","51","0.5503144264221191","0.5503144264221191","0.5503144264221191"
"51","52","52","52","0.5585113763809204","0.5585113763809204","0.5585113763809204"
"52","53","53","53","0.5737215876579285","0.5737215876579285","0.5737215876579285"
"53","54","54","54","0.5802022814750671","0.5802022814750671","0.5802022814750671"
"54","55","55","55","0.5799620151519775","0.5799620151519775","0.5799620151519775"
"55","56","56","56","0.5759471654891968","0.5759471654891968","0.5759471654891968"
"56","57","57","57","0.5635716319084167","0.5635716319084167","0.5635716319084167"
"57","58","58","58","0.5492150187492371","0.5492150187492371","0.5492150187492371"
"58","59","59","59","0.5422923564910889","0.5422923564910889","0.5422923564910889"
"59","60","60","60","0.5438746213912964","0.5438746213912964","0.5438746213912964"
"60","61","61","61","0.5477712154388428","0.5477712154388428","0.5477712154388428"
"61","62","62","62","0.5550609230995178","0.5550609230995178","0.5550609230995178"
"62","63","63","63","0.5649928450584412","0.5649928450584412","0.5649928450584412"
"63","64","64","64","0.5627363920211792","0.5627363920211792","0.5627363920211792"
"64","65","65","65","0.5532169938087463","0.5532169938087463","0.5532169938087463"
"65","66","66","66","0.5339520573616028","0.5339520573616028","0.5339520573616028"
"66","67","67","67","0.5283810496330261","0.5283810496330261","0.5283810496330261"
"67","68","68","68","0.5406926870346069","0.5406926870346069","0.5406926870346069"
"68","69","69","69","0.5559022426605225","0.5559022426605225","0.5559022426605225"
"69","70","70","70","0.5582276582717896","0.5582276582717896","0.5582276582717896"
"70","71","71","71","0.5489364266395569","0.5489364266395569","0.5489364266395569"
"71","72","72","72","0.5350845456123352","0.5350845456123352","0.5350845456123352"
"72","73","73","73","0.530695915222168","0.530695915222168","0.530695915222168"
"73","74","74","74","0.5267469882965088","0.5267469882965088","0.5267469882965088"
"74","75","75","75","0.5176620483398438","0.5176620483398438","0.5176620483398438"
"75","76","76","76","0.5147199630737305","0.5147199630737305","0.5147199630737305"
"76","77","77","77","0.5224488973617554","0.5224488973617554","0.5224488973617554"
"77","78","78","78","0.5301263332366943","0.5301263332366943","0.5301263332366943"
"78","79","79","79","0.5370502471923828","0.5370502471923828","0.5370502471923828"
"79","80","80","80","0.5472956895828247","0.5472956895828247","0.5472956895828247"
"80","81","81","81","0.5505833625793457","0.5505833625793457","0.5505833625793457"
"81","82","82","82","0.5496155619621277","0.5496155619621277","0.5496155619621277"
"82","83","83","83","0.5401584506034851","0.5401584506034851","0.5401584506034851"
"83","84","84","84","0.5298799872398376","0.5298799872398376","0.5298799872398376"
"84","85","85","85","0.5273925065994263","0.5273925065994263","0.5273925065994263"
"85","86","86","86","0.5330425500869751","0.5330425500869751","0.5330425500869751"
"86","87","87","87","0.5355840921401978","0.5355840921401978","0.5355840921401978"
"87","88","88","88","0.5395185947418213","0.5395185947418213","0.5395185947418213"
"88","89","89","89","0.5445610880851746","0.5445610880851746","0.5445610880851746"
"89","90","90","90","0.541933536529541","0.541933536529541","0.541933536529541"
"90","91","91","91","0.5444808006286621","0.5444808006286621","0.5444808006286621"
"91","92","92","92","0.5330264568328857","0.5330264568328857","0.5330264568328857"
"92","93","93","93","0.523905873298645","0.523905873298645","0.523905873298645"
"93","94","94","94","0.5276083946228027","0.5276083946228027","0.5276083946228027"
"94","95","95","95","0.5332362651824951","0.5332362651824951","0.5332362651824951"
"95","96","96","96","0.5343215465545654","0.5343215465545654","0.5343215465545654"
"96","97","97","97","0.5283917188644409","0.5283917188644409","0.5283917188644409"
"97","98","98","98","0.5294632911682129","0.5294632911682129","0.5294632911682129"
"98","99","99","99","0.523385763168335","0.523385763168335","0.523385763168335"
"99","101","101","101","0.525489866733551","0.525489866733551","0.525489866733551"
"100","102","102","102","0.5298471450805664","0.5298471450805664","0.5298471450805664"
"101","103","103","103","0.5274127721786499","0.5274127721786499","0.5274127721786499"
"102","104","104","104","0.5355685949325562","0.5355685949325562","0.5355685949325562"
"103","105","105","105","0.549727201461792","0.549727201461792","0.549727201461792"
"104","106","106","106","0.5543267726898193","0.5543267726898193","0.5543267726898193"
"105","107","107","107","0.5501077175140381","0.5501077175140381","0.5501077175140381"
"106","108","108","108","0.5372747182846069","0.5372747182846069","0.5372747182846069"
"107","109","109","109","0.5197604894638062","0.5197604894638062","0.5197604894638062"
"108","110","110","110","0.5153949856758118","0.5153949856758118","0.5153949856758118"
"109","111","111","111","0.5210246443748474","0.5210246443748474","0.5210246443748474"
"110","112","112","112","0.525489866733551","0.525489866733551","0.525489866733551"
"111","113","113","113","0.5283430218696594","0.5283430218696594","0.5283430218696594"
"112","114","114","114","0.5343369245529175","0.5343369245529175","0.5343369245529175"
"113","115","115","115","0.5399683117866516","0.5399683117866516","0.5399683117866516"
"114","116","116","116","0.5259862542152405","0.5259862542152405","0.5259862542152405"
"115","117","117","117","0.507581353187561","0.507581353187561","0.507581353187561"
"116","118","118","118","0.4978105425834656","0.4978105425834656","0.4978105425834656"
"117","119","119","119","0.4995154142379761","0.4995154142379761","0.4995154142379761"
"118","120","120","120","0.5129331350326538","0.5129331350326538","0.5129331350326538"
"119","121","121","121","0.5236507058143616","0.5236507058143616","0.5236507058143616"
"120","122","122","122","0.5248663425445557","0.5248663425445557","0.5248663425445557"
"121","123","123","123","0.526555061340332","0.526555061340332","0.526555061340332"
"122","124","124","124","0.5176827907562256","0.5176827907562256","0.5176827907562256"
"123","125","125","125","0.5000681281089783","0.5000681281089783","0.5000681281089783"
"124","126","126","126","0.483582079410553","0.483582079410553","0.483582079410553"
"125","127","127","127","0.4845547676086426","0.4845547676086426","0.4845547676086426"
"126","128","128","128","0.4948124885559082","0.4948124885559082","0.4948124885559082"
"127","129","129","129","0.5057533979415894","0.5057533979415894","0.5057533979415894"
"128","130","130","130","0.5167086124420166","0.5167086124420166","0.5167086124420166"
"129","131","131","131","0.5133180618286133","0.5133180618286133","0.5133180618286133"
"130","132","132","132","0.513252317905426","0.513252317905426","0.513252317905426"
"131","133","133","133","0.5223281979560852","0.5223281979560852","0.5223281979560852"
"132","134","134","134","0.5262674689292908","0.5262674689292908","0.5262674689292908"
"133","135","135","135","0.5377103090286255","0.5377103090286255","0.5377103090286255"
"134","136","136","136","0.5411368608474731","0.5411368608474731","0.5411368608474731"
"135","137","137","137","0.5331506133079529","0.5331506133079529","0.5331506133079529"
"136","138","138","138","0.5254234075546265","0.5254234075546265","0.5254234075546265"
"137","139","139","139","0.5196678638458252","0.5196678638458252","0.5196678638458252"
